plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
海桐,Pittosporum tobira,灌木,公园清洁区,2.763,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,B,南方,,
海桐,Pittosporum tobira,灌木,跨功能区均值,4.1414,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,B,南方,,
冬青,Ilex purpurea,灌木,交通干道,4.914,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
冬青,Ilex purpurea,灌木,城市混合,3.159,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
冬青,Ilex purpurea,灌木,公园清洁区,2.436,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
冬青,Ilex purpurea,灌木,跨功能区均值,3.4678,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,,,,,,,,,,,,,,椭圆形/卵状椭圆形/倒卵形; 革质; 全缘或具锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被微柔毛,FRPS Vol.45(2),,,,B,南方,,
迎春,Jasminum nudiflorum,灌木,交通干道,3.137,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,卵形/椭圆形; 纸质或革质; 全缘,上面深绿色; 下面淡绿色,,,无毛,FRPS Vol.61,,,,B,南方,,
迎春,Jasminum nudiflorum,灌木,城市混合,1.783,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,卵形/椭圆形; 纸质或革质; 全缘,上面深绿色; 下面淡绿色,,,无毛,FRPS Vol.61,,,,B,南方,,
迎春,Jasminum nudiflorum,灌木,公园清洁区,1.538,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,卵形/椭圆形; 纸质或革质; 全缘,上面深绿色; 下面淡绿色,,,无毛,FRPS Vol.61,,,,B,南方,,
迎春,Jasminum nudiflorum,灌木,跨功能区均值,2.0903,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,,,,,,,,,,,,,,卵形/椭圆形; 纸质或革质; 全缘,上面深绿色; 下面淡绿色,,,无毛,FRPS Vol.61,,,,B,南方,,
麦冬,Ophiopogon japonicus,草本,交通干道,13.423,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,,,无毛,FRPS Vol.15,,,,B,南方,,
麦冬,Ophiopogon japonicus,草本,城市混合,7.295,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,,,无毛,FRPS Vol.15,,,,B,南方,,
麦冬,Ophiopogon japonicus,草本,公园清洁区,4.922,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,; 永川; 王建辉,,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,,,无毛,FRPS Vol.15,,,,B,南方,,
麦冬,Ophiopogon japonicus,草本,跨功能区均值,9.0933,,,重庆,,,春季,3.0,春季,3,刘奕清,重量差值法(浸泡过滤烘干称重),,"邹敏等, 2013, 永川城区主要绿化植物的滞尘效应, 环境工程学报, 7(3):1079-1086",,,,,,,,,,,,,,,线形/狭线形; 丛生禾叶状; 边缘具细锯齿,深绿色; 上面有沟槽; 下面中脉明显隆起,,,无毛,FRPS Vol.15,,,,B,南方,,
金丝桃,Hypericum monogynum,灌木,道路绿地,0.304,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:101735.67mm²; 总重:0.031g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形/披针形; 纸质; 全缘; 有透明腺点,上面绿色; 下面淡绿色,,,无毛,FRPS Vol.50(2),,,,B,南方,,
中山杉,Taxodium 'Zhongshanshan',乔木,道路绿地,0.3,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:107112.42mm²; 总重:0.032g; 叶习性:落叶,,,,,,,,,,,,,条形/线形; 螺旋状排列; 落叶性,淡绿色; 中脉在上面凹下,,,无毛,FRPS Vol.7,,,,B,南方,,
紫薇,Lagerstroemia indica,乔木,道路绿地,0.46,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:112255.52mm²; 总重:0.052g; 叶习性:落叶,,,,,,,,,,,,,椭圆形/倒卵形/卵形; 纸质; 全缘,上面深绿色有光泽; 下面淡绿色; 叶面常有不规则凹凸,,,无毛或下面沿脉被柔毛,FRPS Vol.52(2),,,,B,南方,,
紫叶李,Prunus cerasifera f. atropurpurea,乔木,道路绿地,0.37,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:112287.33mm²; 总重:0.042g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,,,B,南方,,
南天竹,Nandina domestica,灌木,道路绿地,0.64,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:114406.8mm²; 总重:0.073g; 叶习性:常绿,,,,,,,,,,,,,2-3回奇数羽状复叶; 小叶椭圆状披针形; 革质; 全缘,上面深绿色; 下面淡绿色; 冬季常变红色,,,无毛,FRPS Vol.29,,,,B,南方,,
女贞,Ligustrum lucidum,乔木,道路绿地,0.61,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:117666.09mm²; 总重:0.072g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,,,B,南方,,
海桐,Pittosporum tobira,灌木,道路绿地,1.8,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:138041.96mm²; 总重:0.248g; 叶习性:常绿,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,B,南方,,
香樟,Cinnamomum camphora,乔木,道路绿地,0.48,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:150676.71mm²; 总重:0.073g; 叶习性:常绿,,,,,,,,,,,,,卵状椭圆形; 离基三出脉,光滑有光泽; 下面脉腋有腺窝,,,无毛或幼时下面微被柔毛; 腺窝内被柔毛,FRPS Vol.31,,,,B,南方,,
蚊母,Distylium racemosum,灌木,道路绿地,0.55,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:159028.42mm²; 总重:0.088g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵状椭圆形; 革质; 全缘或上部有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼叶被鳞毛后脱落,FRPS Vol.35(2),,,,B,南方,,
乌桕,Sapium sebiferum,乔木,道路绿地,0.2,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:174614.64mm²; 总重:0.035g; 叶习性:落叶,,,,,,,,,,,,,菱形/菱状卵形; 纸质; 全缘,上面绿色; 下面淡绿色,,,无毛,FRPS Vol.44(3),,,,B,南方,,
五角枫,Acer mono,乔木,道路绿地,0.07,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:195077.14mm²; 总重:0.014g; 叶习性:落叶,,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,,,B,南方,,
山茶,Camellia japonica,灌木,道路绿地,0.46,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:196136.38mm²; 总重:0.091g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/卵形/倒卵形; 革质; 边缘有细锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛; 或下面幼时被柔毛,FRPS Vol.49(3),,,,B,南方,,
榉树,Zelkova serrata,乔木,道路绿地,0.5,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:208008.08mm²; 总重:0.103g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有整齐锯齿,上面粗糙; 下面淡绿色,,,上面粗糙有沙纸感; 下面沿脉被柔毛,FRPS Vol.22,,,,B,南方,,
火棘,Pyracantha fortuneana,灌木,道路绿地,0.46,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:218639.16mm²; 总重:0.101g; 叶习性:常绿,,,,,,,,,,,,,倒卵形/倒卵状长圆形; 革质; 边缘有钝锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或幼时被柔毛,FRPS Vol.36,,,,B,南方,,
栾树,Koelreuteria paniculata,乔木,道路绿地,0.24,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:232706.46mm²; 总重:N/A; 叶习性:落叶,,,,,,,,,,,,,奇数羽状复叶或二回羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.47(1),,,,B,南方,,
鸡爪槭,Acer palmatum,乔木,道路绿地,0.1,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:265876.94mm²; 总重:0.027g; 叶习性:落叶,,,,,,,,,,,,,掌状5-7裂; 纸质; 裂片边缘有锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉腋有簇毛,FRPS Vol.46,,,,B,南方,,
桂花,Osmanthus fragrans,乔木,道路绿地,0.83,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:299206.57mm²; 总重:0.248g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,B,南方,,
朴树,Celtis sinensis,乔木,道路绿地,0.31,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:310772.01mm²; 总重:0.095g; 叶习性:落叶,,,,,,,,,,,,,卵形/卵状椭圆形; 纸质; 边缘有锯齿; 三出脉,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面脉上有毛,FRPS Vol.22,,,,B,南方,,
红叶石楠,Photinia × fraseri,灌木,道路绿地,0.48,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:312536.41mm²; 总重:0.151g; 叶习性:常绿,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,B,南方,,
银杏,Ginkgo biloba,乔木,道路绿地,0.13,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:375006.63mm²; 总重:0.05g; 叶习性:落叶,,,,,,,,,,,,,扇形; 二歧分叉脉; 长枝互生短枝簇生,光滑; 上表皮平滑; 下表皮有突起和纹斑,,,无毛,FRPS Vol.7,,,,B,南方,,
玉兰,Magnolia denudata,乔木,道路绿地,0.26,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:387209.16mm²; 总重:0.102g; 叶习性:落叶,,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,B,南方,,
洒金桃叶珊瑚,Aucuba japonica var. variegata,灌木,道路绿地,0.41,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:412493.45mm²; 总重:0.17g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆状披针形; 革质; 边缘有锯齿,上面深绿色有光泽; 洒金品种有黄斑; 下面淡绿色,,,无毛,FRPS Vol.56,,,,B,南方,,
珊瑚树,Viburnum odoratissimum,乔木,道路绿地,0.55,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:420439.58mm²; 总重:0.232g; 叶习性:常绿,,,,,,,,,,,,,椭圆形/倒卵形/卵形; 革质或纸质; 全缘或有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有星状毛,FRPS Vol.72,,,,B,南方,,
银姬小蜡,Ligustrum sinense 'Variegatum',灌木,道路绿地,1.41,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:42450.3mm²; 总重:0.06g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,,,B,南方,,
紫荆,Bauhinia variegata,乔木,道路绿地,0.11,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:531145.85mm²; 总重:0.057g; 叶习性:落叶,,,,,,,,,,,,,卵形/近圆形; 纸质; 先端2裂(羊蹄甲特征); 掌状脉,上面深绿色; 下面淡绿色,,,无毛或下面疏被柔毛,FRPS Vol.39,,,,B,南方,,
日本晚樱,Cerasus serrulata var. lannesiana,乔木,道路绿地,0.2,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:539172.97mm²; 总重:0.106g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形/倒卵形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,,,B,南方,,
二球悬铃木,Platanus acerifolia,乔木,道路绿地,0.39,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:593024.34mm²; 总重:0.229g; 叶习性:落叶,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,B,南方,,
红花檵木,Loropetalum chinense var. rubrum,灌木,道路绿地,0.11,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:63625.05mm²; 总重:0.007g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形; 革质; 全缘,粗糙; 下面稍带灰白色,,,密被星状毛; 上面略有粗毛,FRPS Vol.35(2),,,,B,南方,,
八角金盘,Fatsia japonica,灌木,道路绿地,0.3,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:698825.19mm²; 总重:N/A; 叶习性:常绿,,,,,,,,,,,,,掌状7-9深裂; 革质; 大型叶(直径达30cm),深绿色有光泽; 叶面粗糙有凸起,,,无毛或幼时疏被柔毛,FRPS Vol.54,,,,B,南方,,
海棠,Malus spectabilis,乔木,道路绿地,0.73,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:复兴大道; 总面积:93790.53mm²; 总重:0.068g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形; 纸质; 边缘有细锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶无毛,FRPS Vol.36,,,,B,南方,,
女贞,Ligustrum lucidum,灌木,道路绿地,0.71,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:103729.9mm²; 总重:0.074g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,上面有光泽; 下面淡绿色,,,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,,,B,南方,,
南天竹,Nandina domestica,灌木,道路绿地,0.59,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:106157.52mm²; 总重:0.063g; 叶习性:常绿,,,,,,,,,,,,,2-3回奇数羽状复叶; 小叶椭圆状披针形; 革质; 全缘,上面深绿色; 下面淡绿色; 冬季常变红色,,,无毛,FRPS Vol.29,,,,B,南方,,
栀子,Gardenia jasminoides,灌木,道路绿地,0.07,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:1144899.26mm²; 总重:0.077g; 叶习性:常绿,,,,,,,,,,,,,倒卵状长椭圆形/椭圆形/倒披针形; 革质; 全缘,上面亮绿色; 下面淡绿色,,,无毛或仅下面脉腋有簇毛,FRPS Vol.71(1),,,,B,南方,,
木槿,Hibiscus syriacus,灌木,道路绿地,0.58,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:116440.33mm²; 总重:0.067g; 叶习性:落叶,,,,,,,,,,,,,卵形/宽卵形; 纸质; 3出脉; 边缘有锯齿,上面绿色; 下面淡绿色,,,叶背沿脉被星状毛,FRPS Vol.49(2),,,,B,南方,,
垂丝海棠,Malus halliana,乔木,道路绿地,0.08,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:118784.3mm²; 总重:0.01g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形; 纸质; 边缘有细锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶无毛,FRPS Vol.36,,,,B,南方,,
杜鹃,Rhododendron simsii,灌木,道路绿地,0.88,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:119965.25mm²; 总重:0.106g; 叶习性:常绿,,,,,,,,,,,,,卵形/椭圆状卵形/倒卵形/披针形; 革质; 集生枝端; 叶缘微反卷具细齿,上面深绿色; 中脉上面凹陷下面凸出,,,密被扁平糙伏毛(亮棕褐色); 上面疏被下面密被,FRPS Vol.57(2),,,,B,南方,,
夹竹桃,Nerium indicum,灌木,道路绿地,0.85,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:129000.43mm²; 总重:0.11g; 叶习性:常绿,,,,,,,,,,,,,狭披针形/线状披针形; 革质; 全缘; 3-4叶轮生,上面深绿色有光泽; 下面淡绿色,,,无毛,FRPS Vol.63,,,,B,南方,,
棕榈,Trachycarpus fortunei,乔木,道路绿地,0.88,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:132375.79mm²; 总重:0.116g; 叶习性:常绿,,,,,,,,,,,,,掌状深裂; 裂片线形; 革质; 棕榈科扇形叶,上面深绿色; 下面灰白色,,,无毛,FRPS Vol.13(1),,,,B,南方,,
海棠,Malus spectabilis,乔木,道路绿地,0.34,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:133246.96mm²; 总重:0.045g; 叶习性:落叶,,,,,,,,,,,,,卵形/椭圆形; 纸质; 边缘有细锯齿,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶无毛,FRPS Vol.36,,,,B,南方,,
旱柳,Salix matsudana,乔木,道路绿地,0.34,,,荆州,,,,,秋季,3,,采样差重法：蒸馏水浸泡2h，软毛刷清洗，60°C烘干2h称重,,"王雍璞, 荆州市三条东西向主干道行道树配置与生态效应",,道路:江津路; 总面积:136088.42mm²; 总重:0.046g; 叶习性:落叶,,,,,,,,,,,,,披针形/狭披针形; 纸质; 边缘有细锯齿,上面绿色; 下面灰白色,,,幼叶两面被绢毛; 老叶无毛,FRPS Vol.20(2),,,,B,南方,,
